"Province/State","Country/Region","N","Lat","Long","6/1/20","6/2/20","6/3/20","6/4/20","6/5/20","6/6/20","6/7/20","6/8/20","6/9/20","6/10/20","6/11/20","6/12/20","6/13/20","6/14/20","6/15/20","6/16/20","6/17/20","6/18/20","6/19/20","6/20/20","6/21/20","6/22/20","6/23/20","6/24/20","6/25/20","6/26/20","6/27/20","6/28/20","6/29/20","6/30/20","7/1/20","7/2/20","7/3/20","7/4/20","7/5/20","7/6/20","7/7/20","7/8/20","7/9/20","7/10/20","7/11/20","7/12/20","7/13/20","7/14/20","7/15/20","7/16/20","7/17/20","7/18/20","7/19/20","7/20/20","7/21/20","7/22/20","7/23/20","7/24/20","7/25/20","7/26/20","7/27/20","7/28/20","7/29/20","7/30/20","7/31/20","8/1/20","8/2/20","8/3/20","8/4/20","8/5/20","8/6/20","8/7/20","8/8/20","8/9/20","8/10/20","8/11/20","8/12/20","8/13/20","8/14/20","8/15/20","8/16/20","8/17/20","8/18/20","8/19/20","8/20/20","8/21/20","8/22/20","8/23/20","8/24/20","8/25/20","8/26/20","8/27/20","8/28/20","8/29/20","8/30/20","8/31/20","9/1/20","9/2/20","9/3/20","9/4/20","9/5/20","9/6/20","9/7/20","9/8/20","9/9/20","9/10/20","9/11/20","9/12/20","9/13/20","9/14/20","9/15/20","9/16/20","9/17/20","9/18/20","9/19/20","9/20/20","9/21/20","9/22/20","9/23/20","9/24/20","9/25/20","9/26/20","9/27/20","9/28/20","9/29/20","9/30/20","10/1/20","10/2/20","10/3/20","10/4/20","10/5/20","10/6/20","10/7/20","10/8/20","10/9/20","10/10/20","10/11/20","10/12/20","10/13/20","10/14/20","10/15/20","10/16/20","10/17/20","10/18/20","10/19/20","10/20/20","10/21/20","10/22/20","10/23/20","10/24/20","10/25/20","10/26/20","10/27/20","10/28/20","10/29/20","10/30/20","10/31/20","11/1/20","11/2/20","11/3/20","11/4/20","11/5/20","11/6/20","11/7/20","11/8/20","11/9/20","11/10/20","11/11/20","11/12/20","11/13/20","11/14/20","11/15/20","11/16/20","11/17/20","11/18/20","11/19/20","11/20/20","11/21/20","11/22/20","11/23/20","11/24/20","11/25/20","11/26/20","11/27/20","11/28/20","11/29/20","11/30/20","12/1/20","12/2/20","12/3/20","12/4/20","12/5/20","12/6/20","12/7/20","12/8/20","12/9/20","12/10/20","12/11/20","12/12/20","12/13/20","12/14/20","12/15/20","12/16/20","12/17/20","12/18/20","12/19/20","12/20/20","12/21/20","12/22/20","12/23/20","12/24/20","12/25/20","12/26/20","12/27/20","12/28/20","12/29/20","12/30/20","12/31/20","1/1/21","1/2/21","1/3/21","1/4/21","1/5/21","1/6/21","1/7/21","1/8/21","1/9/21","1/10/21","1/11/21","1/12/21","1/13/21","1/14/21","1/15/21","1/16/21","1/17/21","1/18/21","1/19/21","1/20/21","1/21/21","1/22/21","1/23/21","1/24/21","1/25/21","1/26/21","1/27/21","1/28/21","1/29/21","1/30/21","1/31/21","2/1/21","2/2/21","2/3/21","2/4/21","2/5/21","2/6/21","2/7/21","2/8/21","2/9/21","2/10/21","2/11/21","2/12/21","2/13/21","2/14/21","2/15/21","2/16/21","2/17/21","2/18/21","2/19/21","2/20/21","2/21/21","2/22/21","2/23/21","2/24/21","2/25/21","2/26/21","2/27/21","2/28/21","3/1/21","3/2/21","3/3/21","3/4/21","3/5/21","3/6/21","3/7/21","3/8/21","3/9/21","3/10/21","3/11/21","3/12/21","3/13/21","3/14/21","3/15/21","3/16/21","3/17/21","3/18/21","3/19/21","3/20/21","3/21/21","3/22/21","3/23/21","3/24/21","3/25/21","3/26/21","3/27/21","3/28/21","3/29/21","3/30/21","3/31/21","4/1/21","4/2/21","4/3/21","4/4/21","4/5/21","4/6/21","4/7/21","4/8/21","4/9/21","4/10/21","4/11/21","4/12/21","4/13/21","4/14/21","4/15/21","4/16/21","4/17/21","4/18/21","4/19/21","4/20/21","4/21/21","4/22/21","4/23/21","4/24/21","4/25/21","4/26/21","4/27/21","4/28/21","4/29/21","4/30/21","5/1/21","5/2/21","5/3/21","5/4/21","5/5/21","5/6/21","5/7/21","5/8/21","5/9/21","5/10/21","5/11/21","5/12/21","5/13/21","5/14/21","5/15/21","5/16/21","5/17/21","5/18/21","5/19/21"
NA,"Costa Rica",26378275,9.7489,-83.7534,398,413,462,497,523,552,604,619,647,727,804,869,907,951,961,990,960,990,1064,1101,1169,1222,1227,1293,1445,1544,1640,1749,1860,2007,2220,2416,2636,2882,3232,3442,3653,3882,4437,4709,4983,5327,5698,6004,6395,6831,7104,7595,8086,8449,8549,8968,9601,10077,10862,11389,11902,12299,12617,12870,13266,13502,14228,14542,13066,13375,13832,14597,14985,15321,15805,16282,16605,17445,17865,18436,19109,19547,19867,20428,20803,21635,22364,22947,21343,21856,22604,22424,23414,23544,23544,24795,25471,26340,26143,27158,28231,28231,29187,30081,31137,31660,32676,33936,33936,35534,35968,37115,37490,38528,39454,39454,39730,40223,41142,42110,42981,43461,43461,43433,43021,37015,36068,34278,33225,33225,30439,31118,32178,32006,32671,33694,33694,34868,35444,36491,34262,34911,35515,35515,36291,36591,37451,38203,38899,39769,39769,39439,39587,40217,40547,41293,41867,41867,41724,42097,42687,42921,43543,43780,43780,43847,44123,44746,45157,45718,46336,46336,45862,46454,47186,47781,48438,48438,48438,49318,49555,50235,50790,50412,50412,50412,50386,50720,51375,49324,46123,46123,46123,41741,39898,39200,38078,36430,36430,36430,32722,31109,30349,29501,29988,29988,29988,31079,31135,31661,32062,32062,32062,32062,33329,33654,34436,35213,35213,35213,35213,37291,37736,37860,38646,39226,39226,39226,39077,39429,39805,40268,40397,40397,40397,41313,40370,40343,40247,40342,40342,40342,39038,38970,38734,38656,38720,38720,38720,38872,38141,37842,37749,37585,37585,37585,36460,36334,36051,35584,35527,35527,35527,33960,32278,31164,30178,29862,29862,29862,27612,26721,26607,25235,24442,24442,24442,20423,18783,18021,17371,16323,16323,16323,16323,16833,16833,16833,17264,17264,17264,17264,17879,17879,17879,18771,18771,18771,18771,19580,19580,19580,20540,20540,20540,20540,21108,21108,21108,21108,21108,21108,21108,22989,22989,22989,24766,24766,24766,24766,26239,26239,27716,28532,28532,28532,29896,29697,31004,32370,33812,35635,35635,36808,38197,40184,42572,44751,44751,44751,47919,48351,47874,48710,49596,49596,49596,53260,54067,55721,57307,57291,57291,57291,60647,62089,64174
NA,"Cote d'Ivoire",4105268,7.54,-5.5471,1451,1490,1545,1643,1791,1771,1885,1974,1912,1966,2151,2376,2406,2534,2803,2996,3266,3532,3883,4232,4370,4128,4664,4687,4787,5088,5156,5227,5152,5158,5253,5264,5448,5583,5631,5507,5631,5855,5919,5891,6004,6028,5978,6042,6170,6104,6002,5821,5661,5561,5581,5645,5626,5660,5520,5322,5198,5078,4921,4718,4517,4257,4279,4231,4235,4055,3860,3618,3623,3684,3641,3421,3421,3260,3106,3126,2969,3007,2857,2699,2526,2378,2155,2057,1759,1540,1548,1448,1367,1338,1280,1251,1172,1111,1044,988,1030,997,983,971,926,866,837,837,781,772,752,723,708,688,757,740,577,541,435,378,371,358,346,319,308,313,315,316,308,313,275,244,265,236,220,256,236,204,203,225,239,201,197,181,174,177,172,181,184,171,182,152,137,190,194,219,225,225,217,212,205,197,198,198,198,193,175,156,171,173,188,201,197,200,204,225,222,220,209,198,192,194,216,228,218,232,235,221,219,235,226,219,244,225,220,238,254,251,245,249,254,307,244,238,292,306,307,282,273,278,309,251,251,265,263,241,320,419,444,444,512,517,563,613,734,790,932,1041,1087,1306,1373,1582,1611,1611,1769,1635,1598,1588,1490,1816,1872,1942,1950,1894,1916,2001,2112,2208,2238,1824,1725,1621,1787,1870,1632,1682,1616,1616,1751,1619,1630,1649,1628,1614,1583,1576,1492,1584,1486,1251,1083,840,883,883,857,923,-62,886,870,1054,1535,1859,2222,2277,2327,2389,2856,3174,3346,3490,3354,3079,2795,2581,2785,3066,3417,3695,3877,3702,3763,4048,3993,4039,4224,3888,3458,3391,3391,2914,2679,2423,2147,1468,1177,959,632,632,314,276,225,284,246,207,181,157,135,140,193,155,175,196,196,167,149,188,214,224,246,246,205,188,207,260,263,283,304,278,282,282,249,234,234,279,248,234,262
NA,"Croatia",11326616,45.1,15.2,66,55,48,39,31,22,17,15,11,13,11,9,10,11,7,8,10,20,31,50,68,87,117,136,227,282,365,432,463,515,568,647,728,798,842,897,930,934,978,1038,1088,1117,1142,1149,1204,1190,1192,1204,1207,1147,1116,1127,1112,1032,881,855,806,749,753,749,727,738,738,703,647,633,561,553,569,586,585,618,686,811,961,1062,1185,1236,1371,1520,1689,1841,2052,2203,2212,2231,2351,2420,2560,2654,2727,2649,2492,2566,2634,2703,2771,2758,2614,2529,2587,2567,2430,2429,2410,2220,2107,2103,2108,2100,2128,2138,2002,1894,1268,1200,1226,1333,1316,1180,1158,1256,1325,1446,1447,1512,1466,1588,1830,2206,2438,2662,2818,2712,2774,3210,3562,4233,4844,5164,5070,5519,6459,7380,8394,9745,11144,10919,11311,12736,14031,15106,15952,15894,14734,14079,14843,15356,15567,15542,15678,14942,14524,15513,16348,16746,17090,16926,15699,15371,16891,17814,18193,19079,19985,19275,19161,20691,21725,22408,23573,23062,21457,21250,22610,23942,24190,24495,23740,22124,21685,23750,24851,25006,25270,25035,22769,21861,22402,22445,21297,20118,18627,16105,15115,15957,15323,13861,11644,10033,8036,7673,8301,8899,8226,6946,6444,5899,5908,6985,6272,5794,5798,5499,4976,4903,5300,5210,4653,4711,4058,3276,3084,3481,3506,3321,3232,2996,2519,2510,3050,3173,3117,3075,2923,2551,2536,2926,2974,2955,2904,2748,2407,2329,2596,2550,2471,2451,2298,2002,1959,2219,2291,2313,2421,2371,2111,2201,2679,2933,3046,3216,3213,2892,2893,3322,3558,3609,3770,3743,3354,3357,3981,4289,4522,4792,4804,4342,4475,5490,6116,6426,6917,6922,6280,6394,7600,8407,9052,9790,10092,9290,9622,11306,12448,13111,13753,13432,11854,11028,11361,12767,13200,13666,13241,11844,12096,13880,15307,16053,16284,15668,13812,13999,15380,16116,16168,16347,15280,13432,13330,14604,14878,14507,14276,13152,11378,11033,12135,11942,11265,10705,9621,8251,7745,8117,7866,7214,6886,6232,5293,4871,5223
NA,"Cuba",1207361,21.521757,-77.781167,174,182,194,197,202,235,246,249,242,242,242,247,231,216,213,195,197,190,183,153,124,117,110,104,65,60,57,45,43,41,44,46,51,56,57,60,69,71,73,78,79,81,73,70,74,68,57,54,51,51,41,49,40,41,46,59,94,116,148,155,166,179,190,210,231,242,278,312,358,414,498,533,536,560,594,636,608,584,526,531,583,542,522,547,547,551,508,519,552,558,552,560,575,570,640,679,628,618,608,573,628,666,643,667,646,578,576,636,594,644,658,564,563,599,570,579,574,560,584,574,543,582,626,674,540,542,490,482,454,423,422,385,315,303,292,259,261,292,292,327,351,372,427,422,452,479,440,438,499,492,506,495,514,518,523,532,621,553,556,555,487,498,513,468,432,445,422,399,430,423,401,393,365,359,380,391,389,423,445,452,486,513,518,587,606,625,616,669,683,773,799,833,833,841,846,852,871,859,876,864,844,911,950,979,1026,1054,1200,1257,1298,1358,1494,1583,1539,1592,1565,1585,1601,1756,1781,1769,1941,2144,2358,2562,2832,3087,3408,3690,3992,4155,4438,4473,4384,4451,4592,4561,4555,4680,4597,4711,4910,4847,4941,5151,5609,5520,5497,5615,5652,5597,5739,5854,5650,5127,4999,4824,4804,4713,4856,4959,4951,5164,5154,5054,5003,5102,5024,4914,4685,4445,4392,4277,4215,4160,4333,4542,4631,4607,4602,4566,4507,4662,4572,4712,4702,4431,4347,4283,4012,3795,3652,3631,3508,3504,3440,3417,3404,3390,3374,3473,3589,3583,3923,4225,4358,4573,4862,4862,5047,5329,5276,5119,5168,5161,5267,5018,4882,4803,4796,4806,4901,4951,4967,5149,5179,5358,5679,5789,5817,5522,5458,5362,5399,5460,5493,5690,5694,5632,5648,5604,5687,5742,5886,6044,6088,6146,6290,6509,6920,6990,6948,6768,6978
NA,"Cyprus",10708982,35.1264,33.4299,142,145,151,151,136,135,139,145,147,149,150,155,155,158,160,151,151,148,148,142,143,145,147,148,149,149,151,142,144,146,147,147,141,144,145,146,147,150,152,155,156,163,164,165,167,167,169,173,174,172,174,174,179,181,182,186,189,196,209,219,243,253,275,280,305,320,333,347,358,353,363,387,401,415,428,442,449,461,461,487,497,508,519,523,553,519,529,512,526,528,532,329,330,335,338,342,249,251,251,252,255,258,261,220,223,230,236,244,254,261,286,296,212,227,263,272,280,293,305,322,352,364,381,398,420,433,456,484,504,525,557,517,537,578,661,712,816,910,1112,1175,1218,1370,1497,1685,1845,1537,1638,1729,1910,2023,2144,2310,2458,2655,2851,3025,3191,3424,3648,3954,4077,4188,4385,4546,4730,4794,4991,5118,5224,5452,5649,5917,6113,6358,6544,6848,7098,7351,7570,7878,8126,8278,8459,8777,9066,9412,9698,10067,10333,10747,11161,11161,11522,11522,12344,12966,13311,13648,14048,14048,14505,15330,15540,15851,15851,16722,17152,17200,17223,17488,18238,19141,19843,19843,20634,21259,21786,22449,23017,23586,24011,24476,24807,25145,25428,25683,25904,25904,26386,26587,26741,26898,27061,27239,27401,27522,27647,27774,27898,28005,28130,28284,28403,28516,28620,28737,28865,29003,29114,29245,29376,29490,29593,29688,29798,29900,30012,30113,30235,30347,30425,30544,30650,30760,30867,30974,31104,31280,31422,31621,31893,32136,32419,32721,33008,33331,33715,33988,34286,34588,34940,35360,35773,36203,36584,36982,37354,37572,38046,38428,38813,39177,39583,39918,40326,40690,40981,41305,41666,41998,42322,42680,43117,43551,43856,44560,44964,45395,45959,46516,47043,47663,13449,11702,12172,12699,13317,13916,14600,15276,16058,16907,17726,18666,19509,20435,21323,22217,22990,23598,24356,25198,25864,25864,26536,26998,27529,28033,28594,29053,29373,29768,30035,30310,30698,30956,31168,31335,31492,31657,31823,31989,32124
NA,"Czechia",48865,49.8175,15.473,2339,2355,2364,2359,2321,2355,2410,2375,2370,2383,2361,2394,2444,2469,2438,2422,2430,2506,2598,2635,2663,2650,2756,2846,2876,3021,3267,3550,3711,3834,3900,4003,4118,4237,4303,4343,4424,4453,4439,4441,4536,4575,4512,4545,4613,4617,4659,4764,4825,4903,5046,5062,5107,5290,5253,3525,3715,3997,4290,4510,4623,4729,4811,4914,5091,5232,5021,4922,5082,5178,5121,5170,5277,5436,5568,5733,5816,5181,4936,4779,4753,5100,5292,5386,5390,5470,5579,5561,5861,6132,6397,6387,6576,7022,7363,7793,8282,8667,8424,9297,10218,11178,12270,13743,14438,14737,15807,17619,20289,21909,23579,24032,24817,26476,28200,30425,29997,31767,32723,33466,34448,36665,39391,42320,40821,37570,38172,40440,43764,48728,55296,58148,61143,62170,68740,77217,84430,92736,98530,100329,105541,113219,124040,133995,144701,153818,158515,162785,170043,174965,178578,183020,188492,180797,176634,173892,174820,173343,184131,168782,166841,168148,147084,147994,140201,131752,129788,126602,117858,109417,100970,95501,90669,88825,86966,83296,78203,79947,71867,82991,68268,67179,63396,64890,62928,60720,59674,58695,59837,59837,57253,58032,60161,62036,62955,64878,65548,64710,65843,69719,72781,76943,80502,82426,83840,88722,97241,96308,93165,93714,97140,97401,105710,114500,120238,115514,116307,119561,121488,126348,132725,144987,155730,160546,159753,154721,149397,143824,143007,149847,148412,144957,134481,126561,119828,113839,109828,107345,104889,99934,98846,97316,96969,104099,96549,95624,92690,93043,94519,95196,96194,98041,97849,95479,96759,98384,100126,101084,103467,103456,102475,106211,108527,112305,115130,118948,120444,120823,127240,131758,137698,143379,147584,148960,148924,154580,158568,162505,164186,168405,168158,163034,163812,164268,162351,164154,166053,164985,174775,188012,199358,208415,201107,191571,179785,173995,171328,174706,178116,185313,173584,148623,143022,139450,141957,144277,133678,123651,115015,106792,102632,106101,108241,101395,103329,86970,83516,81118,82059,82862,76375,77831,65197,62284,63376,63782,64137,65107,66275,53842,51739,54648,51309,52052,48464,49556,42959,41934,41139,41737,42246,39289,39945,34798,33642,32480,32665,32975,30133,30676,26255,24405,23348
"Faroe Islands","Denmark",56772,61.8926,-6.9118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,26,26,32,32,37,36,36,33,33,35,49,74,99,102,88,91,93,114,137,140,145,147,144,142,126,109,84,84,84,73,67,54,53,50,49,49,37,37,37,33,34,34,34,4,5,5,5,6,8,13,11,16,16,17,18,19,22,24,34,35,39,41,43,37,37,35,38,43,40,41,39,34,23,24,21,18,16,16,14,12,11,9,11,11,13,13,16,15,17,17,17,12,12,16,16,15,14,14,5,5,5,5,5,3,2,4,4,4,3,3,3,3,3,3,3,3,3,3,4,3,3,2,2,2,2,4,4,5,3,3,5,5,6,9,9,12,16,16,17,19,22,22,24,20,22,18,23,28,29,26,30,35,41,41,48,47,66,64,63,59,56,56,56,58,60,58,59,49,38,35,27,27,23,21,18,7,6,5,7,7,7,7,7,7,8,8,8,5,5,5,5,3,3,4,2,2,3,3,4,4,4,3,3,3,2,3,3,3,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,0,1,1,1,1,2,5,5,5,5,5,5,6,5,5,5,6,6,2,2,2
"Greenland","Denmark",5792203,71.7069,-42.6043,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,6,6,6,6,7,7,7,7,7,7,6,6,6,6,6,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
NA,"Diamond Princess",988002,0,0,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,"Djibouti",71991,11.8251,42.5903,2024,2147,2273,2343,2390,2328,2302,2234,2158,2079,1842,1673,1585,1472,1275,1172,1091,987,955,955,678,599,579,396,314,243,243,243,170,104,99,96,101,101,144,157,202,190,228,223,223,204,192,180,164,141,138,138,117,96,87,68,46,32,32,26,24,18,24,24,27,27,83,153,145,214,214,196,196,179,168,156,149,132,127,127,108,102,99,99,99,89,89,68,50,41,26,16,16,11,6,4,0,0,0,0,0,0,0,0,3,6,6,6,4,4,4,5,5,9,9,7,7,8,8,7,8,8,8,9,11,11,10,10,10,9,8,9,9,7,7,7,7,5,5,13,14,16,18,23,29,54,64,72,74,71,73,71,62,67,66,61,59,54,52,47,47,59,62,59,61,74,75,73,71,71,65,63,52,47,48,47,48,48,52,52,39,34,39,39,38,39,34,32,34,37,37,39,47,51,56,57,51,52,52,49,50,60,70,74,78,71,61,54,49,47,49,48,45,46,41,36,40,42,44,42,40,38,41,36,30,32,31,30,27,17,22,26,26,23,22,22,24,24,22,19,20,21,19,20,20,22,23,24,24,24,26,25,25,29,26,32,33,42,45,49,50,49,50,56,53,75,76,88,86,88,84,108,103,105,105,107,106,126,106,119,121,139,140,152,159,178,214,215,205,217,227,244,275,315,367,398,400,441,481,561,659,745,868,933,1014,1217,1341,1472,1571,1729,1731,1731,1829,1951,1991,1999,2017,1865,1795,1691,1581,1505,1420,1395,1308,1172,1006,827,703,560,399,353,342,289,279,274,237,249,228,195,189,199,160,153,130,145,145,74,36,17,17,10,-3,17,17,24,26
NA,"Dominica",10847904,15.415,-61.371,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,4,4,4,4,4,4,4,4,8,9,9,9,9,9,9,13,17,17,17,17,17,22,22,28,28,28,28,27,27,27,27,27,27,27,27,27,27,17,17,14,14,14,14,17,22,22,22,22,22,22,13,13,13,13,13,13,9,11,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,12,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,9,9,8,8,8,8,8,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,2,2,2,2,8,8
NA,"Dominican Republic",17643060,18.7357,-70.1627,6177,6162,6300,6325,6447,6740,7055,7429,7663,7940,8335,8686,8911,9050,8641,8938,9256,9717,9816,10166,10877,11363,11710,11934,12220,12695,13235,13505,13803,14241,14729,15291,15981,16796,17688,17835,18045,18703,19522,20221,21238,22176,22162,22261,23283,24166,24748,25941,26780,27402,27822,28572,29704,30416,31861,33242,32869,31575,31112,31467,32019,32736,32821,33110,34258,34316,34751,35057,34951,34679,34261,34082,33758,33795,33540,32751,31951,31148,30130,29866,29771,29202,29058,28924,28477,28172,27466,26987,26457,25739,25784,24923,24505,24343,23957,23957,25035,24921,24806,24447,24718,24756,24544,24608,24510,24336,24418,24621,24751,24519,24836,24574,24455,24464,24229,24028,23900,23644,23326,23146,22801,22475,22415,22393,22163,21980,21968,21653,21832,22142,22231,22220,22220,22132,21884,22016,21725,21375,21155,20941,20584,20498,20141,19741,19741,19445,19653,19537,19458,19926,19735,19610,19911,19794,19707,19614,19717,19914,20001,19802,19896,19953,20097,19936,20227,21006,21353,21458,21536,21646,21993,22355,22797,23372,23548,23636,23664,23818,24918,25636,26008,26325,26438,26439,27252,27682,28168,28981,29235,29390,29479,29803,30593,31216,31609,31850,31813,32107,32225,32725,33147,33398,33726,33736,33817,34130,34518,35525,35670,35756,35695,35895,36906,37186,38259,38267,37978,39143,39099,39027,39483,40180,41122,41600,41967,42494,43738,44535,45606,46877,47631,48310,49015,49972,51170,52158,52847,53529,53695,53929,54072,54304,53641,54040,53861,53623,53610,54194,53391,53620,53688,53353,52649,51831,51403,51248,50965,50634,50036,49458,49023,48577,48371,47971,47754,47270,46870,46450,46395,46254,45960,45621,45179,44814,44432,44210,43600,43343,43014,42453,41961,41640,41324,41435,41317,41024,40761,40526,40487,40460,40534,40505,40548,40494,40208,40158,37704,37631,37638,37729,37635,37466,37323,37246,37048,37108,37070,36772,36572,36544,36625,37248,37455,37781,37858,37867,38232,38572,38621,38713,38907,38987,39121,39160,39324,39335,39344,39199,39584,39770,39553,38880,37997,36689,36107,36038,35722,35198,35599,35637,35496,35996,36371,36605,36934,37562,38134,38888,39272,39776,40232,40582,41183
NA,"Ecuador",102334403,-1.8312,-78.1834,16148,16957,17461,17461,17473,18100,18479,18716,19207,18858,18858,19271,19617,19791,20044,20289,20602,20887,21129,21129,21426,21426,22378,22378,22716,22957,23230,23768,23733,24311,25794,26797,27566,28259,28455,28687,29301,29301,30137,30502,32071,32540,33027,33956,34530,34898,35790,36343,36799,37347,38126,38714,39254,39037,39985,40283,40733,41412,41998,42889,43609,44283,44283,21930,11170,11851,13342,14609,16051,9985,10161,11002,12239,13376,14203,15269,8450,8548,9653,11052,11648,12503,12923,6643,7089,7637,9042,9546,10326,10940,5473,5542,6015,6971,7661,8301,9017,9017,8274,8888,10223,11215,12654,14345,10628,10926,11527,13466,14165,16022,17473,12477,12764,13665,15869,17081,18387,19856,11172,11389,12141,13396,14855,15743,16458,8876,9147,9843,11277,12393,13162,14129,6708,6963,7802,8685,9920,11168,11913,6715,6841,7524,8985,9764,11555,12885,7323,7846,8845,10541,11921,12756,13763,7462,7822,8364,9681,10005,10699,11623,7121,7474,7906,8754,9611,10741,11674,6648,7021,7440,8559,9534,10106,11098,8433,8710,9163,9933,10813,12167,13529,8890,9420,10368,11510,12468,12982,13831,10032,10276,10770,11226,12341,12719,13462,10284,10354,10509,11595,12366,13110,14021,14358,10762,10797,11504,12415,13226,13666,10856,11257,11818,12982,13971,14820,15947,10205,10661,11630,12881,13877,14633,15822,16543,16972,14790,16505,18175,19012,22911,17831,17990,18854,20546,22331,23264,24304,22598,22857,23407,24760,27163,27814,30857,26155,26282,26550,27627,28557,30616,32297,22872,23196,24299,24562,26641,27899,29860,21525,21969,22304,22448,24039,25425,27207,20320,20604,21396,24328,26683,28069,29751,22446,22637,22977,25653,25878,27175,29025,22455,22566,23036,24727,25820,27014,28442,22821,23094,23431,26134,27932,30067,31269,24300,24526,25219,28420,30227,32972,34173,26060,26694,28861,30224,31827,33444,34562,28411,29476,30384,32233,34190,35206,37288,39210,39458,31634,34535,39338,39832,41912,33302,33319,33869,35498,37887,43703,45055,36587,37877,38342,40594,43539,44633,47267,38977,39699,42797,44559,46727,48245,50202,38196,39940,40431,42405,43463,44610,46950,35931,36585,37090,38429
